,sample01,sample02,sample03,sample04,sample05,sample06,sample07,sample08,sample09,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19
ENSMUSG00000104095.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089914.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090142.2,23,11,38,26,20,14,16,28,14,25,16,29,27,12,7,28,32,11,22
ENSMUSG00000070175.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099906.1,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,8,0,1,2
ENSMUSG00000065480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025929.4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041872.9,4,1,2,1,1,3,0,2,1,0,0,0,0,1,0,2,0,0,0
ENSMUSG00000041859.10,184,145,177,137,239,112,137,151,141,205,139,166,226,194,188,345,164,206,196
ENSMUSG00000099714.1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,6
ENSMUSG00000102121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088858.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097934.1,13,15,11,12,20,10,17,11,11,23,13,17,15,15,19,21,7,21,20
ENSMUSG00000025931.15,9602,7357,11652,7409,12274,8639,10084,9802,8647,8849,8426,6926,13529,10161,13329,15667,5744,10661,12692
ENSMUSG00000077314.1,3,5,6,9,8,3,4,7,3,9,6,3,6,12,10,19,1,13,4
ENSMUSG00000100929.1,9,4,4,10,14,16,15,11,14,12,18,7,9,5,13,10,1,6,14
ENSMUSG00000041809.5,51,114,88,100,109,60,51,43,64,85,56,62,105,94,108,148,38,93,89
ENSMUSG00000041779.5,34,35,38,28,51,29,34,33,18,51,34,28,16,35,42,44,5,25,16
ENSMUSG00000099971.1,0,0,1,0,3,1,0,3,3,0,3,0,3,1,0,3,0,0,3
ENSMUSG00000100819.1,11,10,20,5,27,10,14,19,11,22,16,10,14,11,21,13,8,15,13
ENSMUSG00000025933.15,916,734,925,777,1095,695,841,877,794,977,727,746,1257,960,1099,1589,557,1145,1357
ENSMUSG00000102633.1,12,11,22,19,24,17,20,9,12,12,15,4,20,15,16,25,0,20,9
ENSMUSG00000025934.15,52,57,66,41,68,47,59,48,49,69,53,57,49,80,54,83,23,55,63
ENSMUSG00000099343.1,7,2,6,2,4,0,2,2,6,11,2,0,3,2,2,6,1,2,3
ENSMUSG00000096375.2,13,5,6,6,4,2,8,10,6,9,3,5,10,7,2,6,1,4,15
ENSMUSG00000025936.15,1,0,2,0,0,0,0,5,0,4,1,1,0,1,1,1,0,1,2
ENSMUSG00000093963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067750.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000086194.1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
ENSMUSG00000094436.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041722.7,2,0,1,3,2,0,2,1,0,2,4,4,2,0,0,2,3,1,0
ENSMUSG00000085507.1,1,1,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000094926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
ENSMUSG00000085079.3,5,0,5,4,1,1,3,4,2,6,2,1,1,1,1,2,1,0,2
ENSMUSG00000085679.2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0
ENSMUSG00000028033.16,2759,2257,3055,2222,4194,2898,3276,3228,2922,3957,2825,2593,3492,3801,3644,5134,1473,3618,3715
ENSMUSG00000104138.1,16,20,15,18,27,20,29,17,17,20,29,13,16,19,23,30,5,20,12
ENSMUSG00000082935.3,144,110,136,116,121,95,139,135,112,141,111,87,122,105,67,125,63,100,123
ENSMUSG00000103748.1,114,120,135,78,203,155,148,136,145,179,143,73,96,101,86,131,21,89,98
ENSMUSG00000097109.1,288,226,344,208,480,298,327,336,273,421,276,350,354,472,396,512,227,386,348
ENSMUSG00000099692.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100418.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670.16,4990,3790,5784,3996,6470,4543,4870,5442,4497,5957,4253,4106,6885,5774,6429,9048,3227,6346,6744
ENSMUSG00000097642.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101468.1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,1
ENSMUSG00000101227.1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000073730.2,2,2,2,1,3,0,0,0,1,0,0,0,0,7,1,1,0,2,2
ENSMUSG00000089553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102766.1,6,0,10,4,5,0,0,4,1,0,3,3,9,6,4,5,5,1,9
ENSMUSG00000065405.3,6,7,8,5,6,9,11,7,13,11,4,0,9,13,15,39,2,17,6
ENSMUSG00000097970.1,34,58,66,38,71,49,47,42,34,49,36,31,60,52,50,83,20,55,48
ENSMUSG00000065567.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100775.1,2,6,3,2,7,5,7,15,4,9,8,0,4,4,7,5,0,4,2
ENSMUSG00000101226.1,1,1,0,1,2,0,0,0,0,1,0,3,0,1,0,2,0,0,0
ENSMUSG00000026158.11,6947,5393,8133,5523,8626,6198,7559,7442,6579,7669,6090,5070,7936,7214,7987,11603,2771,8178,8404
ENSMUSG00000097920.1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0
ENSMUSG00000099503.1,0,0,1,2,2,1,1,0,1,2,1,1,5,2,0,1,0,0,0
ENSMUSG00000026156.8,340,196,390,274,379,253,262,310,311,379,272,271,381,409,335,619,105,335,389
ENSMUSG00000026155.13,919,763,1127,811,1280,861,1046,1110,967,1154,921,672,1072,1028,1185,1576,468,1174,1070
ENSMUSG00000026154.4,406,338,442,316,444,308,313,417,328,411,294,349,729,435,532,869,349,651,787
ENSMUSG00000102495.1,8,4,1,1,1,2,3,5,0,2,2,5,3,1,4,5,8,6,6
ENSMUSG00000026153.15,2420,2020,2624,2056,3333,2523,2697,2464,2281,2791,2271,2002,3048,3172,3027,4922,961,3085,3311
ENSMUSG00000102398.1,6,7,8,8,19,9,15,7,6,5,11,12,11,11,12,25,4,6,18
ENSMUSG00000097670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026147.16,23,32,32,31,44,47,37,34,38,32,38,42,35,47,36,89,30,59,82
ENSMUSG00000026141.13,1213,1001,1380,937,1679,1215,1344,1357,1105,1516,1190,995,1423,1463,1449,1929,859,1448,1461
ENSMUSG00000077463.1,1,1,0,1,2,1,0,0,1,2,3,1,0,1,2,0,0,1,1
ENSMUSG00000099997.1,184,187,235,208,236,187,190,229,178,224,219,96,171,109,115,237,127,147,136
ENSMUSG00000100131.1,537,452,535,364,661,431,516,511,539,704,446,159,215,126,98,194,32,102,177
ENSMUSG00000067736.2,66,51,79,52,107,48,55,64,71,92,54,15,20,19,18,21,2,10,25
ENSMUSG00000101939.1,438,357,461,295,523,392,428,465,414,547,405,201,297,131,113,297,6,159,471
ENSMUSG00000101111.1,5694,4644,6425,3905,7151,4830,5547,6086,5155,7032,4927,3578,6935,3972,3426,7839,768,5042,6788
ENSMUSG00000100862.1,2920,2629,3534,2127,4217,2918,3232,3156,3185,4066,2866,893,1550,867,641,1406,50,917,1595
ENSMUSG00000102070.1,4006,3411,4470,2760,5126,3354,3846,5564,3716,5195,3760,1806,2868,1819,1448,2944,807,1927,2889
ENSMUSG00000101249.1,5511,4136,6080,3878,6492,4281,4990,5220,4540,6157,4272,3171,6295,4282,3801,7524,854,4907,5795
ENSMUSG00000073725.8,7124,6164,8257,5965,9575,7101,7528,7658,6929,8330,6420,5424,9504,8108,9454,13653,3605,9290,9940
ENSMUSG00000100808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100450.1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0
ENSMUSG00000099392.1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000033569.17,9522,7490,10574,7742,12745,8489,10468,9635,8673,11477,9032,7808,11203,12182,11347,17416,4589,12350,11873
ENSMUSG00000080849.1,28,15,42,23,49,30,30,20,32,37,34,24,23,42,33,39,13,32,26
ENSMUSG00000104257.1,83,66,116,77,159,108,136,90,107,157,135,48,60,84,59,80,10,55,47
ENSMUSG00000096866.1,8,10,13,7,16,8,13,7,12,11,12,2,3,9,5,9,1,9,11
ENSMUSG00000102296.1,79,63,91,59,110,92,106,110,87,143,89,84,63,109,79,119,15,68,69
ENSMUSG00000103209.1,408,323,409,254,539,375,405,393,346,503,334,290,370,527,389,549,94,417,354
ENSMUSG00000104027.1,314,272,313,195,437,279,384,289,313,434,350,206,223,324,271,361,35,254,207
ENSMUSG00000102407.1,218,246,313,223,416,292,358,281,306,403,286,222,222,342,283,410,59,231,230
ENSMUSG00000103214.1,380,320,385,312,522,406,453,405,400,588,425,376,424,696,524,758,112,540,361
ENSMUSG00000104100.1,205,147,165,162,254,154,200,172,195,222,167,147,131,228,185,258,33,175,150
ENSMUSG00000084740.1,3,8,7,11,13,2,6,3,6,12,3,2,3,9,3,8,0,7,3
ENSMUSG00000103889.1,118,100,130,94,166,120,138,126,118,146,109,88,91,112,99,176,14,80,87
ENSMUSG00000101301.1,46,38,69,44,70,34,81,41,50,76,41,48,61,75,73,85,22,61,36
ENSMUSG00000104221.1,225,188,250,155,305,226,250,215,210,300,190,118,179,195,188,249,20,164,188
ENSMUSG00000102250.1,514,399,567,368,642,528,552,475,529,601,453,343,504,697,533,914,82,446,434
ENSMUSG00000102317.1,697,646,923,603,953,738,818,742,825,981,713,664,841,1048,939,1156,184,823,696
ENSMUSG00000103563.1,351,390,522,275,548,347,387,348,438,547,344,176,349,379,306,445,57,310,268
ENSMUSG00000102465.1,669,718,844,555,863,787,792,634,757,945,684,420,627,819,653,802,153,571,560
ENSMUSG00000102659.1,546,563,651,457,752,523,568,486,517,739,495,273,398,511,427,564,75,316,323
ENSMUSG00000103924.1,1098,1138,1347,869,1490,1173,1283,1060,1179,1576,1146,941,1167,1587,1367,1768,226,1128,1190
ENSMUSG00000104132.1,871,949,1127,706,1211,882,1063,865,950,1279,864,680,934,1116,1051,1297,215,852,842
ENSMUSG00000102747.1,555,666,691,513,760,633,682,569,632,855,569,384,472,573,641,768,80,453,525
ENSMUSG00000102386.1,243,257,321,223,357,268,315,236,284,358,248,168,263,281,285,346,67,191,250
ENSMUSG00000103004.1,199,131,241,129,225,185,227,148,165,238,159,128,261,218,240,288,72,228,219
ENSMUSG00000104516.1,33,25,36,23,43,41,41,47,25,68,27,23,52,39,21,36,20,46,51
ENSMUSG00000101618.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099458.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073722.3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000095256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100310.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101514.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101033.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101372.1,4,1,5,3,5,5,5,2,7,9,4,5,4,4,11,11,4,4,4
ENSMUSG00000103241.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086240.4,20,10,6,6,14,12,6,12,13,9,10,13,9,3,8,11,4,10,21
ENSMUSG00000048411.4,0,2,0,0,0,0,3,1,1,1,0,0,3,0,1,2,0,1,0
ENSMUSG00000081557.2,3,4,2,6,4,6,6,8,3,4,0,1,2,1,3,3,0,3,2
ENSMUSG00000058590.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064433.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080625.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099257.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099492.1,213,178,274,223,244,149,193,233,176,231,191,145,222,143,110,192,138,140,170
ENSMUSG00000101726.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000096829.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098883.1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053185.2,1,0,1,3,3,5,2,4,0,2,6,6,3,3,2,11,2,6,1
ENSMUSG00000100261.1,13,9,14,12,17,10,10,22,4,18,9,16,8,10,10,15,4,3,16
ENSMUSG00000101180.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000048874.15,6183,5208,7100,4708,8015,5581,6637,6198,5903,6861,5359,4490,7449,6732,7376,9863,3167,6749,7207
ENSMUSG00000103783.1,112,112,154,96,164,116,117,123,136,156,108,104,144,187,152,205,35,133,131
ENSMUSG00000104315.1,137,162,220,119,260,181,195,156,162,230,219,162,202,260,241,306,32,215,196
ENSMUSG00000026064.15,1701,1481,2296,1471,2349,1662,1920,1990,1791,1952,1601,1317,2494,2001,2519,3882,1009,2280,2690
ENSMUSG00000086151.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086726.2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087346.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100371.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100237.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086727.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000100910.1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000099796.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050217.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026063.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077664.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100205.1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000100592.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094215.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101093.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070960.4,1,2,2,6,0,0,3,2,2,3,0,3,5,0,3,3,1,4,2
ENSMUSG00000088620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082159.2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
ENSMUSG00000026058.11,592,438,642,462,815,628,675,621,535,723,579,682,869,826,565,1057,366,606,752
ENSMUSG00000064688.1,3,2,0,0,1,1,5,2,1,2,0,0,0,1,2,1,0,0,1
ENSMUSG00000103482.1,72,71,51,55,79,98,77,82,66,115,80,69,63,97,58,101,13,66,58
ENSMUSG00000104498.1,2,3,7,3,5,8,7,11,10,8,6,4,8,12,5,7,3,3,1
ENSMUSG00000104313.1,48,67,81,47,101,100,58,46,63,76,43,52,65,102,64,103,14,49,77
ENSMUSG00000102865.1,43,25,45,32,58,58,48,50,52,44,40,46,53,82,48,110,13,48,40
ENSMUSG00000102321.1,63,52,78,56,89,111,66,68,90,98,63,51,74,80,43,74,6,52,47
ENSMUSG00000091318.2,65,72,76,47,111,97,74,57,83,96,66,59,60,106,45,80,18,61,37
ENSMUSG00000089489.1,3,5,3,5,8,5,6,5,14,3,3,4,13,15,5,10,5,2,0
ENSMUSG00000104433.1,25,13,23,12,16,8,14,17,11,19,16,9,19,22,5,10,5,12,9
ENSMUSG00000089395.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102926.1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100497.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000102917.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100481.1,67,61,74,52,77,75,72,70,67,68,52,46,71,40,32,81,36,49,48
ENSMUSG00000100590.1,0,0,0,0,0,2,1,1,0,0,0,2,2,2,0,0,0,1,1
ENSMUSG00000088750.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000101754.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065223.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100318.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000101612.2,1,0,1,0,0,1,1,1,1,2,2,1,0,1,3,0,0,0,0
ENSMUSG00000065260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026134.11,281,236,346,236,363,238,297,318,277,354,259,195,366,271,299,545,170,337,404
ENSMUSG00000101682.1,2,3,6,2,3,7,1,2,0,2,4,2,4,2,2,7,5,3,3
ENSMUSG00000102714.1,5,9,7,9,16,14,4,9,8,10,17,2,1,12,7,8,4,2,8
ENSMUSG00000102093.1,2,2,0,0,1,0,2,1,1,4,0,0,1,0,0,1,1,2,1
ENSMUSG00000103746.1,8,7,17,3,13,9,15,15,11,13,10,12,21,13,13,20,12,17,19
ENSMUSG00000102198.1,1,0,0,0,0,3,4,1,0,1,4,0,2,2,2,2,3,3,0
ENSMUSG00000004768.14,836,713,1065,677,1188,856,956,999,866,1157,716,553,908,771,862,1211,347,838,940
ENSMUSG00000042215.8,210,231,251,195,280,203,232,292,173,283,165,179,273,238,293,481,159,318,365
ENSMUSG00000103072.1,1,1,1,0,2,1,0,3,2,1,3,5,1,1,1,2,3,1,0
ENSMUSG00000042197.13,5031,4464,6158,4149,6831,4911,5737,5216,5118,6315,4592,3732,6208,5993,6259,9016,1878,6040,5915
ENSMUSG00000081402.4,69,63,64,58,92,57,66,66,45,76,70,44,64,47,41,58,39,30,34
ENSMUSG00000042182.16,3313,2706,3715,2604,4352,3216,3367,3779,3077,3923,2800,2605,4502,3553,4085,7151,2247,4624,5209
ENSMUSG00000104416.1,60,48,32,30,61,41,47,34,59,64,36,22,29,52,46,58,12,53,41
ENSMUSG00000026131.18,40543,36999,49231,35707,60699,42650,48283,44211,42775,57409,43505,30150,39943,48597,53421,66110,24998,43414,42461
ENSMUSG00000103596.1,11,9,12,10,22,20,19,7,25,16,19,4,7,7,7,9,2,9,11
ENSMUSG00000099382.1,0,2,3,3,4,0,2,1,1,7,2,1,4,1,0,1,0,1,1
ENSMUSG00000084506.1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103364.1,72,84,95,79,119,73,113,56,73,121,100,57,56,87,80,94,18,58,56
ENSMUSG00000105982.1,7,2,2,1,5,5,4,3,2,3,5,0,1,1,8,5,4,4,3
ENSMUSG00000096992.3,136,141,170,144,260,159,208,171,177,264,225,113,117,147,161,198,33,157,167
ENSMUSG00000103001.1,9,13,15,14,28,22,26,15,13,36,21,13,15,32,24,28,12,23,31
ENSMUSG00000104397.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102839.1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000101206.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101462.2,31,21,24,29,25,40,31,32,28,53,42,23,35,51,42,53,13,38,19
ENSMUSG00000102336.1,282,199,284,225,353,262,280,274,256,358,269,211,288,312,279,335,100,242,246
ENSMUSG00000092852.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042111.9,711,582,767,566,971,564,615,715,609,690,561,591,1072,742,870,1456,494,931,988
ENSMUSG00000101711.1,3,0,0,1,1,0,2,1,1,2,4,1,4,5,17,8,0,3,0
ENSMUSG00000026127.13,1243,1071,1494,1040,1539,1018,1205,1307,1101,1540,1030,758,1623,1108,1438,1936,608,1291,1419
ENSMUSG00000026126.15,29,31,34,36,31,24,23,38,32,37,30,27,49,25,42,92,33,46,39
ENSMUSG00000100280.2,6,4,5,3,1,4,13,5,5,6,5,4,6,3,4,3,0,6,6
ENSMUSG00000101223.6,2,1,1,3,1,2,1,3,1,3,4,1,1,3,2,4,1,2,3
ENSMUSG00000026125.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026124.4,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000101803.1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000037529.13,1,0,2,5,0,0,2,0,1,0,2,2,2,0,1,0,2,1,0
ENSMUSG00000045815.4,8,4,5,14,9,7,7,6,8,4,2,14,15,7,15,16,2,12,12
ENSMUSG00000045174.10,2184,1689,2366,1919,2966,1859,2446,2301,1820,2329,1809,1851,3467,3067,3088,3701,1283,2846,2815
ENSMUSG00000100524.1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102499.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103521.1,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,4,0,1,0
ENSMUSG00000104098.1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000037509.19,7093,5463,7733,6267,9269,6132,7699,7411,5931,7978,6129,6738,11310,9509,11202,15001,5426,10447,10280
ENSMUSG00000102537.1,5,2,3,6,5,2,4,1,2,4,2,0,0,0,0,1,0,0,4
ENSMUSG00000102612.1,4,3,3,5,6,3,4,1,8,4,9,1,5,4,1,4,0,3,1
ENSMUSG00000104002.2,85,74,95,77,148,123,84,87,89,134,98,67,114,128,80,124,38,115,96
ENSMUSG00000037503.12,9447,8200,12160,8717,13339,9121,11035,11632,9582,12186,9031,8709,14097,13834,15804,20521,6806,13800,12748
ENSMUSG00000104358.1,128,143,170,108,167,121,151,107,119,165,147,86,119,153,166,176,42,148,144
ENSMUSG00000026123.11,8099,6746,9156,6910,10167,7682,7815,8819,7011,9681,6791,6556,11224,8637,10434,16064,5423,10624,11277
ENSMUSG00000103716.1,0,0,0,2,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1
ENSMUSG00000103548.1,24,15,20,16,20,19,29,26,19,29,23,10,13,5,8,29,11,5,11
ENSMUSG00000103760.1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103997.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077231.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104417.1,0,1,1,1,3,1,0,4,0,1,0,1,0,2,2,0,1,3,0
ENSMUSG00000064601.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101714.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102531.1,5,1,2,3,13,4,1,2,8,4,2,2,6,3,8,5,1,0,3
ENSMUSG00000103096.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102279.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103708.1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0
ENSMUSG00000104201.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102434.1,1,2,1,1,1,1,2,0,0,1,3,1,1,3,1,6,1,0,2
ENSMUSG00000045216.7,892,822,1167,893,1411,1001,1094,1146,866,1155,867,719,1221,1178,1352,1527,606,1117,1115
ENSMUSG00000104523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102202.1,44,54,51,26,59,49,48,30,42,55,40,22,34,43,43,26,17,22,18
ENSMUSG00000037470.14,3996,3762,5150,3327,5445,3922,4548,4662,4166,5244,3809,3335,5423,4683,5760,7086,2789,4681,5078
ENSMUSG00000098752.1,3,1,1,1,4,3,3,0,0,0,1,1,4,4,2,3,0,1,4
ENSMUSG00000047180.8,21,15,34,27,42,28,41,42,34,34,22,23,34,25,43,43,23,33,43
ENSMUSG00000037447.16,394,426,586,352,575,447,468,484,455,538,406,276,635,412,565,665,267,478,491
ENSMUSG00000102762.1,6,4,10,9,3,8,9,1,11,12,4,3,2,4,8,11,0,5,0
ENSMUSG00000010453.12,2218,2022,2730,1899,2866,1879,2342,2326,2146,2934,1842,1879,3349,2646,3063,4008,1413,2451,2512
ENSMUSG00000098680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037432.15,595,450,695,419,728,460,603,584,480,668,520,306,634,636,786,896,255,622,527
ENSMUSG00000001143.13,1558,1315,1895,1272,1839,1318,1609,1642,1439,1868,1370,913,1757,1464,1855,2203,816,1527,1519
ENSMUSG00000037408.10,446,385,645,467,636,417,573,548,446,648,422,344,699,565,729,952,265,652,629
ENSMUSG00000104316.1,21,23,25,19,18,35,24,22,14,32,19,17,15,18,22,33,9,34,21
